repo_url,commit_sha,commit_message,metadata_length,diff_text_length,commit_message_length,prompt_template_length,total_context_length,
https://github.com/mobile-dev-inc/Maestro.git,d6238ac9ecf75629eed296210f7b823ab14fcce4,"Refactor xctest driver endpoints (#808)

* make all route handlers conform to HTTPHandler

* rebuild xctest runner app

* remove appId from route definitions, tnx @berikv

* remove appId parameter on the client side

* rebuild xctest driver app",1443,1657,252,2215,5567,
https://github.com/apollographql/apollo-kotlin.git,f72407be510bcc186d0bcd262e816d4660e0ea28,"Bump Apollo Codgen to version 0.10.8. Simplify compiler test fixture … (#231)

* Bump Apollo Codgen to version 0.10.8. Simplify compiler test fixture generation.

Apollo-codegen 0.10.8 supports field arguments, which are needed to generate
cache keys.

The process of updating the code-gen version was very manual as the
apollo code-gen tests run from pure IR (TestQuery.json) files.

When we bump the codegen, we will want to regenerate the TestQuery.json
files. This diff extracts the TestQuery.graphql for each of the compiler
tests and creates a simple gradle plugin to execute apollo-codegen
with the *Local* version of apollo-codegen.

While it would be nice to have this happen automatically, doing so
would require following a appraoch similiar to the apollo-gradle-plugin
which installs apollo-codegen to a local repository. Sharing this code
would require a more significant refactor to avoid logic duplication.

Instead, whenever we update the codegen plugin, we can run
`./gradlew :apollo-compiler:updateTestIRFiles`.

This diff also tried to unify the compiler tests on one
schema. Custom logic needed for certain tests was injected
into the schema. In cases where the test needs something completely
custom, you can place a schema.json file in the test folder.

* make sure operation name matches expected file name

* remove unnecessary import

* move apollocodegen version to compiler companion object
",1648,236,1449,2215,5548,
https://github.com/yairm210/Unciv.git,3734f391019293608e39a2e28e6aee6f5f7fe0d6,"Changed ""Requires [resource]"" to ""Consumes 1 [resource]"" to make it obvious that resource is consumed - #1964
",1211,2007,110,2215,5543,
https://github.com/duckduckgo/Android.git,ac5f7fc5833e5b987232846d2204ee989dfed78c,"Wrap maestro UI tests inside a retry command (#5405)

Task/Issue URL:
https://app.asana.com/0/72649045549333/1209000807402387/f

### Description
Wraps Maestro UI tests in a `retry` wrapper to minimize any noise from
occasionally flakey tests (either from the test themselves or from
flakiness in the testing infrastructure). Where we do spot flakiness in
our tests, we should fix them and having the `retry` isn’t a substitute
for aiming for properly deterministic tests.

By default, all tests are being set with `maxRetries = 3` by default.

### 💡  Tip for reviewing the PR:
- each test suite has a `retry` block added, and then the rest of the
test steps have been indented. there are, therefore, mostly
whitespace-only changes
- if you want an easier time in the diff, **Hide whitespace:**
<img width=""253"" alt=""Screenshot 2024-12-18 at 12 26 33""
src=""https://github.com/user-attachments/assets/3dfe4eff-4583-48a8-96ea-12b4c2953737""
/>


### Steps to test this PR



- QA optional
- [x] Ensure end-to-end CI job passed:
https://github.com/duckduckgo/Android/actions/runs/12392897145

Co-authored-by: Craig Russell <1336281+CDRussell@users.noreply.github.com>",2043,108,1162,2215,5528,
https://github.com/kickstarter/android-oss.git,0cdd532ffbf2f111692f898643d8dd93a0f327cd,"Enable comments on updates (#58)

* Move Comment Errors to Outputs

* Move inputs and outputs to bottom of file

* alpha outputs

* Clearer name for 'commentBodyInput'

* Rename CommentFeed to Comments

To be concise and match with Swift.

* output should be a BehaviorSubject

* Refactor postComment logic to use materialize(); add test

* Modernize ProjectVM

* Update output names; add test for updates output

* Create ProjectUpdatesActivity and ViewModel with initial url web view loading logic

* Refactor checkout_loading_indicator

Renamed to loading_indicator_view since we weren't appropriately discerning them anyways

* Add initial output test

* Add /posts uri patterns, clean up comments

* Set up uri request handlers

* Initial update comments request logic; add UpdateFactory; add test

* Update fetchComments logic to include Update param

* wip

* Update service with comment routes

* Initial Either implementation with projectOrUpdate

* Apply new ViewModel style to ProjectUpdates

* todos and new update request

* properly load webview on resume

* set up new output for new Updates activity; add tracking and tests

* Add UpdateActivity, vm, and layouts

* Clean up ProjectUpdates vm logic

* cleanup, add toolbar title output to Update

* Extract loading indicator animations to utils class

* Handle more Update requests, add tests, cleanup

* Cleanup todos

* ProjectUpdates.ViewModel -> ProjectUpdatesViewModel.ViewModel

* Update.ViewModel -> UpdateViewModel.ViewModel

* Cleanup wip features

* hook up share button

* Add share test, fix project test

* Use proper exit transitions

* Add test, clean up view models

* Thank you checkstyle

* :shrimp:

* small clean up

* Add project properties, modify comment
",1370,108,1827,2215,5520,
https://github.com/apollographql/apollo-kotlin.git,3e288a4f45766b6d6e459ad502ff30bedc85a85b,"Remove delays from tests (#836)

* Remove delays from Utils.assertResponse method and tests which depends upon

* Remove delays from apolloCancelCallTest

* Remove delays from apolloInterceptorTest

* Remove the latches since there is no need for them in single thread env

Also they complicate tests

* Remove delays from rxJava1 test

* Simplify rxJava tests

* Remove the latches from QueryRefetchTest

* Remove the latches from OptimisticCacheTestCase

* Remove the latches from AsyncNormalizedCacheTestCase

* Remove delay from HttpCacheTest

* Remove delay from IntegrationTest

* Remove delay from CacheHeadersTest

* Remove latches from IntegrationTest

* Remove response delay from mockWebServer in integrationTest

* Remove thread.sleep from HttpCacheTest

* Execute AsyncNormalizedCache across multiple threads from pool

* Remove unused imports

* Refactor ApolloInterceptorTest to use Rx2Apollo which simplifies tests

* Extract commonly used interceptors to factory methods

* Remove unused variable

* Remove timeouts from classes which derives from BaseFetcherTest

* Remove timeout constant

* Remove useless latch from OptimisticCacheTestCase

* Remove latch from BaseFetcherTest

* Remove unused import from BaseFetcher

* Restore accidentally deleted assertion

* Remove unused atomic reference
",1826,108,1370,2215,5519,
https://github.com/duckduckgo/Android.git,9718334c0bc13f412337cf1c6f84279874c97e55,"Clean up resources v26 and below (#4226)

",1624,1497,42,2215,5378,
https://github.com/d4rken-org/sdmaid-se.git,d62e485e69c893b0c8df741e8c3d6853c55d3fb1,"Update and improve translations (#1840)

* Update translations

* Update translations

* AI supported translation of remaining short descriptions.

* AI supported translation of remaining titles.

* AI translation of missing descriptions.

* AI translation of incomplete descriptions.

* Updated translation of some description key words (AI based).

* I18N: Add translations for ""Invalid app inventory"" error

This commit adds translations for the ""Invalid app inventory"" error message and its description to 45 new languages.

* Refactor: Update and add new translations

This commit updates several existing translations and adds new ones across various languages.

Key changes:
- Improved wording for AppCleaner automation errors related to locked cache and unavailable settings screens, emphasizing the benefit of excluding such apps.
- Added a new AppCleaner error message for HyperOS devices where the security app (com.miui.securitycenter) lacks the GET_USAGE_STATS permission, preventing cache clearing via accessibility.
- Introduced new generic automation error messages for:
    - Compatibility issues (when SD Maid can't determine screen layout).
    - Timeout issues (when automation doesn't complete in time).
    - Overlay issues (when SD Maid can't display the automation overlay).
- Added ""Report bug"" action string to common resources for multiple languages.
- Various minor wording improvements and corrections in multiple languages (e.g., Catalan, Estonian, Hebrew, Chinese).
- Removed unused strings.

* Add Punjabi and Sorani translations

* Fix: Update Farsi and Bengali translations

Replace three dots with ellipsis for consistency.

* Refactor: Remove unused strings in Arabic translation

* Updated crowdin-cli.jar

* Refactor: Update Crowdin CLI to latest version

* Refactor: Remove blank lines from CKB and PA translations",1198,108,1853,2215,5374,
https://github.com/ankidroid/Anki-Android.git,49f953a889d45851c5f67581675437bd5f55fd68,"Add support for Anki 2.1 flag feature (#5571)

* get/set user flag in Cards

* Add method setUserFlag in collection

As in anki

* Adding flag image

Currently black is not used. I'm not sure whether «no flag» is better
represented by a black or a white flag. May be by a flag with a cross
on it, but I don't know how to do such an icon. In doubt, I leave
black flag, so it's easy to edit to use it if one want.

* Add flags' colors in color ressources

* add flags colors in themes

* Add flag colors as colors attr

* Add flags's menu's text in core

* onFlag in AbstractFlashCardViewer

* Add flag in reviewer menu

* Add flag button on reviewer's menu bar

* Change color of flag depending on current card

* Change variable name to ""card""

Because `dataSet` or `map` are correct type indication, but gives no meaning

* remove ""flags"" from Card

Actually, it's value is unrelated to the card's flag; that's
confusing. Instead I use the origanl value of interest: tags and
whether card is suspended

* getColor returns color ressource

The way it was done before was uselessly complex. Creating an ad-hoc
array, with positions as constants. Then returning an index of array.

Now, getColor simply return a ressources. The resource is then used
accessed to access the color.

* add ""flags"" in cards in browser.

For some reason, instead of using a Card object, cards are encoded as
Map<String, String> and then displayed in the browser. Anyway, to
display correctly, one value was missing: the flag. It's now added in it.

* Use flag to color card's browser.

Now, flag is used. And marked/suspended is used only if the flag is
0 (i.e. no flag)

* Add flag button in browser manager

* add ListenerWithProgressBar

Factorizing plenty of listeners

* Add ListenerWithProgressBarCloseOnFalse

Factorizing even more listeners
",1139,108,1893,2215,5355,
https://github.com/JetBrains/compose-multiplatform.git,242ec6bbf9b9df085e9d6e56e63e14ff82e4a52d,"Cleanup samples and adjust for rc5
",1256,1826,35,2215,5332,
https://github.com/Kunzisoft/KeePassDX.git,d0a072554e52e9e3fe95fdbef5fc936d1fbe2904,"fix: Refactoring text styles
",1191,1839,29,2215,5274,
https://github.com/yairm210/Unciv.git,d58b73313e9cd0d2579d586213f25e76bd450f62,"Translations update (#2804)

* Update Indonesian.properties (#2792)

* add some simplified chinese translation (#2797)

Co-authored-by: gsm988aa@gmail.com <sim.gao@lab.sra.uni-hannover.de>

* German translation update - German.properties (#2799)

* Update German.properties

* Update German.properties

* Update German.properties

- english: resource -> german: Ressource
- several Additions

* Update German.properties

* Update German.properties

* Update German.properties

* Update Chinese translation. (#2803)

Co-authored-by: Yair Morgenstern <yairm210@hotmail.com>

Co-authored-by: Kensvin <63847755+Kensvin28@users.noreply.github.com>
Co-authored-by: gsm988aa <gsm988aa@gmail.com>
Co-authored-by: gsm988aa@gmail.com <sim.gao@lab.sra.uni-hannover.de>
Co-authored-by: scaphander <67830047+scaphander@users.noreply.github.com>
Co-authored-by: lishaoxia1985 <49801619+lishaoxia1985@users.noreply.github.com>
Co-authored-by: Yair Morgenstern <yairm210@hotmail.com>",1193,845,999,2215,5252,
https://github.com/moezbhatti/qksms.git,5497dad6958412ad2cc69ec7d6a34692ad9c07a0,"Refactor google mms packages, correct expected incoming MMS action
",1531,1429,67,2215,5242,
https://github.com/afollestad/material-dialogs.git,ae8e448a6ab55ea7fc59058c1de9ec45920710f6,"Change util file naming scheme, cleanup
",1273,1708,40,2215,5236,
https://github.com/duckduckgo/Android.git,94e829d1ffb44780fab7a1765d68d85d5f950352,"Fix Settings copy inconsistencies (#4800)

Task/Issue URL:
https://app.asana.com/0/488551667048375/1207888188789866/f

### Description
Updates casing for these settings:

- **Appearance > Theme**
   - System Default → System default
- **Accessibility**
   - Manage text size → Manage Text Size
   - Enforce manual page zoom → Enforce Manual Page Zoom
- **Fire Button > Fireproof Sites**
   - Fireproof Websites on Sign-in → Fireproof Websites on Sign-In
- **Passwords**
   -  Save and autofill passwords → Save and Autofill Passwords
- **Private Search**
   -  Autocomplete Suggestions → Search Suggestions

### Steps to test this PR
- [ ] Code review

### UI changes
| Before  | After |
| ------ | ----- |

![theme_before](https://github.com/user-attachments/assets/297b7501-8d35-4191-b37e-a6f1ee665414)|![theme_after](https://github.com/user-attachments/assets/c9c1d817-630e-42b8-a506-136cda937a8b)

| Before  | After |
| ------ | ----- |

![accessibility_before](https://github.com/user-attachments/assets/3b991df7-54f2-4c26-b3c8-e9fa126f6e91)|![accessibility_after](https://github.com/user-attachments/assets/5959a968-3bda-4913-81d3-236cb1d966ea)

| Before  | After |
| ------ | ----- |

![fireproof_before](https://github.com/user-attachments/assets/2eee6d96-e8e5-464f-a9c4-9a376ab50177)|![fireproof_after](https://github.com/user-attachments/assets/46312dbc-18fb-4c23-b5f4-b07ba4688c68)

| Before  | After |
| ------ | ----- |

![passwords_before](https://github.com/user-attachments/assets/5475aee5-e327-4fb2-91c4-f6d276b9c3cb)|![passwords_after](https://github.com/user-attachments/assets/c9abda6e-cb25-4972-8119-4c74f995f1b1)

| Before  | After |
| ------ | ----- |

![suggestions_before](https://github.com/user-attachments/assets/728bf970-711f-49cd-a193-a9b15ccb97a3)|![suggestions_after](https://github.com/user-attachments/assets/445acb0b-58b5-447c-8bf7-4a279f74a7a8)

---------

Co-authored-by: Marcos Holgado <marcosh@duckduckgo.com>",911,108,1997,2215,5231,
https://github.com/yairm210/Unciv.git,ba324c9fad3250f433deea139624114ca6353ead,"Added the ""crudely-drawn map"" to ancient ruins outcomes (#1645)

* Added the ""crudely-drawn map"" to ancient ruins outcomes

Closes #1640

* Extracted the constants for readability

Co-authored-by: Yair Morgenstern <yairm210@hotmail.com>
",1323,1447,244,2215,5229,
https://github.com/AlmasB/FXGL.git,a49fa68d095b8900e7af4413541baad15856fe70,"service refactorings
",1272,1708,21,2215,5216,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,13660cb70ac4d3af97c0ec61b60527cdb9b9df7a,"Cleanup JvmFields in GalleryInfo
",1418,1549,33,2215,5215,
https://github.com/guolindev/PermissionX.git,429daae84c504bb2c2348a90c7f9919ba0be1953,"Refactor structure into chained request.
",1650,1294,41,2215,5200,
https://github.com/yairm210/Unciv.git,c9a96358da3a07c401bd6a852d30d8674b85a026,"Changed ""Gold"" resource to be called ""Gold Ore"" to not conflict with the yield type for translations - #2458
",1179,1660,109,2215,5163,
https://github.com/ankidroid/Anki-Android.git,e599145b41d85b148286e920edd7a77cfd5c64f0,"refactor: remove FunctionalInterfaces.Consumer

This is handled by desugaring, replaced with java.util.function.Consumer
",818,2006,121,2215,5160,
https://github.com/thunderbird/thunderbird-android.git,957b18fd5b7e78e29631da331cc612825a68511d,"Move StoragePersister implementation to :app:storage module
",1345,1540,60,2215,5160,
https://github.com/tasks/tasks.git,51946da742786d0faadc7b94c7694618bac0c939,"Change 'Disable subtasks' to 'Improve performance'
",857,2008,51,2215,5131,
https://github.com/z-huang/InnerTune.git,011c53bf0f8d36814af0cd081bf2c7b81cb79550,"Pull translations from Weblate (#1644)

Co-authored-by: Allan Nordhøy <epost@anotheragency.no>
Co-authored-by: Hosted Weblate <hosted@weblate.org>
Co-authored-by: sunniva <schildkroteskoldpadda@gmail.com>
Co-authored-by: LucasMZ <git@lucasmz.dev>
Co-authored-by: Reportiv <reportiv@gmx.de>
Co-authored-by: Sunner <sunnerlp@gmail.com>
Co-authored-by: Priit Jõerüüt <hwlate@joeruut.com>
Co-authored-by: trunars <trunars@gmail.com>
Co-authored-by: SecularSteve <fairfull.playing@gmail.com>
Co-authored-by: Matheus Franco <matheusfrdecastro@gmail.com>
Co-authored-by: Sergio Marques <so.boston.android@gmail.com>
Co-authored-by: Cartes34 <cartes34@aliceadsl.fr>
Co-authored-by: Kenji Oku <60873876+Ferfoui@users.noreply.github.com>
Co-authored-by: justcontributor <kty5663@gmail.com>
Co-authored-by: Homura Akemi <amber_c001@protonmail.com>
Co-authored-by: Fjuro <fjuro@alius.cz>
Co-authored-by: ShareASmile <ShareASmile@users.noreply.hosted.weblate.org>
Co-authored-by: vassamo <jotpl69@gmail.com>
Co-authored-by: Dimitrys Meliates <demetresmeliates@gmail.com>
Co-authored-by: Smk <Smk@users.noreply.hosted.weblate.org>
Co-authored-by: 이경복 <kblee0@gmail.com>
Co-authored-by: Oskar <me@medzik.dev>
Co-authored-by: Quan <qdao1002@gmail.com>
Co-authored-by: Ricky Tigg <ricky.tigg@gmail.com>
Co-authored-by: Doctorredits_here <alkaf.alkaf2018@tutamail.com>
Co-authored-by: c0d3r3d99 <chiara.ru2012@gmail.com>
Co-authored-by: Shubham Niraula <shubhamnp@proton.me>
Co-authored-by: abdelbasset jabrane <ribago9317@cubene.com>
Co-authored-by: LucasMZ <weblate@lucasmz.dev>
Co-authored-by: Ettore Atalan <atalanttore@googlemail.com>
Co-authored-by: siggi1984 <mangold@e-mail.de>
Co-authored-by: Ishtiaque Ahmed <114308818+allubie@users.noreply.github.com>
Co-authored-by: Hatato Horm <hatato5404@hraifi.com>
",938,108,1830,2215,5091,
https://github.com/kickstarter/android-oss.git,5d290618d4417016637151ed47d1ccd2ba535b42,"Bumping minSdkVersion to 23 (#491)

* Removing pre21/min21 product flavors from build.gradle (#487)
Moved Google services and laucher icons to proper folders.
Updated Milkrun, circle, Fastfile and bootstrap scripts.

* Bumping minSdkVersion to 23. (#488)

* Removing unused checks in
ApiCapabilities and updating LeakCanary so it's actually useable.

* Removing resources in from api folders below 23 and into main files.

* Adding a lot of ignores for VectorPath but we have some pretty inefficient vectors.

* Removing unnecessary UnusedAttribute (#489)

* Removing parent activity metadata for Android 4.0 and cleaning up manifest. (#490)",1268,949,656,2215,5088,
https://github.com/ankidroid/Anki-Android.git,69dba64459dc466daad2d81012c55b9d66b721bb,"API 29 Dependency Updates (#7332)

* Bump annotations from 20.0.0 to 20.1.0

Bumps [annotations](https://github.com/JetBrains/java-annotations) from 20.0.0 to 20.1.0.
- [Release notes](https://github.com/JetBrains/java-annotations/releases)
- [Changelog](https://github.com/JetBrains/java-annotations/blob/master/CHANGELOG.md)
- [Commits](https://github.com/JetBrains/java-annotations/compare/20.0.0...20.1.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

* Bump mockito-inline from 3.5.7 to 3.5.9

Bumps [mockito-inline](https://github.com/mockito/mockito) from 3.5.7 to 3.5.9.
- [Release notes](https://github.com/mockito/mockito/releases)
- [Commits](https://github.com/mockito/mockito/compare/v3.5.7...v3.5.9)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

* Bump other reference to annotations library

* Mark android.preference API usage for deprecation - #5019

This allows compileSdk 29 to be used successfully

* Use new Bitmap constant to avoid deprected old one

* Mark external storage directory API usage as deprecated #5304

* Mark MediaColumns DATA column usage as deprecated #7014

* Mark NetworkInfo usage as deprecated #7013

Co-authored-by: dependabot-preview[bot] <27856297+dependabot-preview[bot]@users.noreply.github.com>
Co-authored-by: Mike Hardy <github@mikehardy.net>",1401,108,1364,2215,5088,
https://github.com/Kunzisoft/KeePassDX.git,6712b0927d4f787ddcc1420e5049b9e5f32a3c5c,"Refactor entry views and check focus to reset timeout
",1116,1663,54,2215,5048,
https://github.com/kickstarter/android-oss.git,20439acf0807c7293bc74f75f56e557caae3f9f8,"[Refresh] Thanks (#253)

* started thanks page refresh

* Merge branch 'master' of github.com:kickstarter/android-private into thanks-refresh

# Conflicts:
#	app/src/main/java/com/kickstarter/ui/fragments/DiscoveryFragment.java
#	app/src/main/java/com/kickstarter/ui/toolbars/DiscoveryToolbar.java

* Move intent mapper helper to utils class

* Overhaul Thanks architecture for new design

* Start ProjectActivity from the ProjectCardViewHolder

* cleanup and update new VH with tests

* Revert starting ProjectActivity from card VH

the reftag logic is better done in the appropriate viewmodels

* re-hook up Category card click

* quality

* add propject props to project click koala event

* hook up share social buttons

* fix margin

* fix adapter loading on rotation; more margin tweaking

* Fix tests: view holder is configured via input rather than Intent

* update to use bindToLifecycle()

* update category card with CTA button

* Use Buttons for share buttons; PR feedback

* final margin tweaking
",1517,265,1051,2215,5048,
https://github.com/2dust/v2rayNG.git,4fffb17283a3b6e512d722cf2c16619d2d5cebd8,"Added user asset file settings in the drawer menu
",783,1994,50,2215,5042,
https://github.com/mihonapp/mihon.git,2695a4d8c7fca617f513e0ac6fc92db230b0997a,"Update local source icon and differentiate from fallback source icon

Closes #8934
",714,2028,83,2215,5040,
https://github.com/aniyomiorg/aniyomi.git,2695a4d8c7fca617f513e0ac6fc92db230b0997a,"Update local source icon and differentiate from fallback source icon

Closes #8934
",714,2028,83,2215,5040,
https://github.com/thunderbird/thunderbird-android.git,14055691a3d59a95eac01d22aa57e4cb640e60bd,"Merge branch 'mail-on-sd'

* mail-on-sd: (40 commits)
  Added more comments to explain how the locking mecanism works for LocalStore
  Fixed wrong method being called during experimental provider initialization (since provider isn't enabled, that didn't harm)
  Add more comments about how the various StorageProviders work and how they're enabled
  find src/com/fsck/ -name \*.java|xargs astyle --style=ansi --mode=java --indent-switches --indent=spaces=4 --convert-tabs
  French localization for storage related settings
  Remove unused SD card strings (replaced with storage indirection)
  Merge mail-on-sd branch from trunk
  Reset mail service on storage mount (even if no account uses the storage, to be improved)
  find src/com/fsck/ -name \*.java|xargs astyle --style=ansi --mode=java --indent-switches --indent=spaces=4 --convert-tabs
  Migraion -> Migration
  move the Storage location preference into preferences rather than the wizard.
  Made LocalStore log less verbose Added @Override compile checks
  Added ACTION_SHUTDOWN broadcast receiver to properly initiate shutdown sequence (not yet implemented) and cancel any scheduled Intent
  Be more consistent about which SQLiteDatabase variable is used (from instance variable to argument variable) to make code more refactoring-friendly (class is already big, code extraction should be easier if not referencing the instance variable).
  Added transaction timing logging
  Factorised storage lock/transaction handling code for regular operations.
  Use DB transactions to batch modifications (makes code more robust / could improve performances)
  Merge mail-on-sd branch from trunk
  Update issue 888 Added DB close on unmount / DB open on mount
  Update issue 888 Back to account list when underlying storage not available/unmounting in MessageView / MessageList
  ...

",875,108,1835,2215,5033,
https://github.com/kickstarter/android-oss.git,b2e78cab6c8365b27e2ae8cae043c2ba944b6991,"[Messages] Message thread messages (#75)

* Modernize ProfileVM

* Add initial ProfileVMTEst

* Refactor VM again to make inputs testable; add tests

* scaffold MessageThreads activity, layout, vm

* Some new message related models

* some new message routes

* wip adapter / vieweHolder scaffolding

* some initial card view msg thread rendering

* add test and factories, cleanup a lil

* wip refresher debugging

* remove buggy refresh logic for now

* Add more views, a VM, and tests

* wip

* Add unread count logic and tests

* cleanup

* temp string fix

* lil more cleanup

* thank you lint

* hook up VH click to messages activity

* A better way to hook up this interaction without Delegates

* Lots more Messages scaffolding

* Add new endpoint

* add toolbar to layout, cleanup

* add some logic and test it

* initial stuff to get messages showing

* some slight improvements

* Add creator avatar logic and tests

* Add some message formatting and tests

* more design implementation and tests

* get some collapsing toolbar action

* some initial backing info logic

* some edittext adjustments

* Cleanup

* Add tests

* lint

* creator -> participant

* remove unneeded filter

* don't refresh current user in VH
",1404,108,1305,2215,5032,
https://github.com/deniscerri/ytdlnis.git,e8b299f85208434ad8b843df629627645a0472c7,"refactor: rename string.cut_unavailable -> ..._please_update_item
",992,1746,66,2215,5019,
